"","Player","Team","Position","GP","TOI","Goals","Total Assists","First Assists","Second Assists","Total Points","IPP","Shots","SH%","ixG","iCF","iFF","iSCF","iHDCF","Rush Attempts","Rebounds Created","PIM","Total Penalties","Minor","Major","Misconduct","Penalties Drawn","Giveaways","Takeaways","Hits","Hits Taken","Shots Blocked","Faceoffs Won","Faceoffs Lost","Faceoffs %"
"170","Erik Haula","BOS, N.J","L","234","3025.5666666667","36","51","33","18","87","60.00","382","9.42","43.8","661","533","387","203","26","60","128","58","56","2","0","29","65","77","302","193","64","1225","1009","54.83"
"192","Justin Faulk","STL","D","218","3983.15","21","66","30","36","87","41.83","390","5.38","18.26","743","511","226","47","15","40","106","42","38","2","2","15","105","97","318","169","251","0","0","-"
"543","Vince Dunn","SEA","D","213","3932.1333333333","24","63","29","34","87","43.50","313","7.67","15.59","733","455","236","30","13","56","180","68","59","6","3","49","118","85","208","252","185","0","0","-"
"574","Jack Roslovic","CBJ, NYR","C","217","2646.9833333333","29","58","36","22","87","69.60","292","9.93","26.83","499","401","265","112","20","38","30","15","15","0","0","29","86","71","121","186","77","680","851","44.42"
"914","Noah Dobson","NYI","D","237","4076.6","23","64","40","24","87","46.03","415","5.54","14.98","959","602","226","30","26","63","60","30","30","0","0","30","160","78","204","387","363","0","0","-"
"491","Warren Foegele","EDM","L","231","2744.0666666667","38","48","33","15","86","72.27","423","8.98","49.27","767","596","481","244","34","77","89","38","36","1","1","43","90","122","302","278","50","23","24","48.94"
"594","Jake DeBrusk","BOS","L","221","2722.65","49","37","22","15","86","67.72","415","11.81","43.56","675","530","430","220","39","61","32","16","16","0","0","37","54","84","227","270","77","16","30","34.78"
"957","Yegor Sharangovich","CGY, N.J","C","233","2959.3166666667","45","41","25","16","86","65.65","364","12.36","39.88","674","525","401","176","28","40","43","16","14","1","1","26","90","87","59","212","53","208","329","38.73"
"995","Cole Caufield","MTL","R","195","2706.6333333333","48","38","23","15","86","63.24","448","10.71","40.86","806","619","410","133","32","59","24","12","12","0","0","43","72","76","85","138","36","12","13","48.00"
"301","Morgan Rielly","TOR","D","219","3927.5333333333","14","71","44","27","85","39.91","405","3.46","17.22","765","548","229","42","20","38","55","26","25","1","0","17","164","78","234","361","229","0","0","-"
"378","MacKenzie Weegar","CGY, FLA","D","243","4373.2666666667","24","61","28","33","85","39.72","471","5.10","22.45","1030","654","290","54","19","65","118","52","49","2","1","22","182","129","484","362","330","0","0","-"
"532","Frank Vatrano","ANA, FLA, NYR","C, R","234","2993.0166666667","45","40","26","14","85","70.25","491","9.16","40.38","790","636","408","167","33","74","140","62","60","0","2","52","72","60","288","230","135","22","28","44.00"
"117","Adam Henrique","ANA, EDM","C","202","2594.5166666667","41","43","23","20","84","67.20","302","13.58","34.94","529","423","333","184","20","53","56","24","23","0","1","23","60","52","133","133","115","690","580","54.33"
"432","Valeri Nichushkin","COL","R","169","2397.35","29","55","35","20","84","63.16","343","8.45","33.66","566","464","373","181","20","30","26","13","13","0","0","28","58","75","203","172","58","1","4","20.00"
"459","Sam Bennett","FLA","C","203","2654.8166666667","41","43","29","14","84","57.14","435","9.43","43.47","767","573","491","223","27","66","170","73","68","4","1","59","90","94","403","189","85","1019","1184","46.26"
"398","Andrew Copp","DET, NYR, WPG","C","233","3055.05","29","54","30","24","83","62.88","292","9.93","30.2","492","395","306","128","14","38","61","29","28","1","0","20","96","63","107","171","90","1141","1021","52.78"
"584","Lawson Crouse","ARI","L","223","2855.6666666667","44","39","26","13","83","66.40","357","12.32","36.44","626","484","400","175","18","63","109","44","37","7","0","41","71","74","508","188","102","53","102","34.19"
"678","Trent Frederic","BOS","C","221","2562.35","39","44","28","16","83","69.75","324","12.04","35.55","544","432","348","169","29","68","172","59","41","18","0","51","56","59","424","333","93","172","238","41.95"
"726","Ross Colton","COL, T.B","C","240","2687.2166666667","43","40","27","13","83","74.77","380","11.32","43.21","694","552","420","218","26","54","116","45","41","2","2","57","49","96","471","268","64","736","663","52.61"
"58","Jordan Staal","CAR","C","239","3025.85","37","45","16","29","82","66.13","331","11.18","41.62","576","470","414","230","8","63","82","40","40","0","0","29","90","62","468","256","74","1813","1304","58.16"
"133","Kyle Palmieri","NYI","C, R","206","2722.9833333333","42","40","22","18","82","61.19","356","11.80","39.67","658","512","423","185","20","56","91","40","38","1","1","55","60","39","215","199","63","30","51","37.04"
"23","Blake Wheeler","NYR, WPG","R","191","2534.05","25","56","33","23","81","72.97","296","8.45","30.68","519","407","334","149","13","36","89","43","42","1","0","25","74","86","136","145","83","75","71","51.37"
"82","David Perron","DET, STL","L","225","2866.4833333333","35","46","26","20","81","66.39","323","10.84","30.58","572","421","319","122","16","47","128","60","59","0","1","51","50","104","286","172","52","18","20","47.37"
"187","Evgeny Kuznetsov","CAR, WSH","C","223","2980.7333333333","24","57","37","20","81","65.32","281","8.54","25.35","535","405","280","108","13","29","108","50","49","0","1","37","107","95","99","87","48","1083","1327","44.94"
"535","Noah Hanifin","CGY, VGK","D","242","4212.8666666667","20","61","26","35","81","37.85","404","4.95","18.2","922","625","254","49","16","71","62","27","25","2","0","16","151","101","180","260","234","0","0","-"
"154","Tomas Tatar","COL, N.J, SEA","L","228","2803.6","36","44","17","27","80","60.15","305","11.80","38.39","586","452","398","195","27","52","62","31","31","0","0","36","62","76","167","211","38","28","58","32.56"
"159","Mattias Ekholm","EDM, NSH","D","233","3980.2","21","59","36","23","80","37.04","385","5.45","19.82","811","548","254","59","8","53","103","50","49","1","0","29","122","75","267","318","196","0","0","-"
"487","Ryan Donato","CHI, SEA","C","223","2529.2","40","40","28","12","80","69.57","365","10.96","35.05","615","484","347","181","22","45","108","37","29","6","2","48","61","115","228","273","45","147","196","42.86"
"504","Danton Heinen","BOS, PIT","L","215","2438.3333333333","36","44","28","16","80","68.38","322","11.18","36.06","545","435","350","158","22","44","56","28","28","0","0","15","54","82","219","242","87","12","20","37.50"
"654","Charlie McAvoy","BOS","D","219","3814.3333333333","15","65","27","38","80","40.00","313","4.79","16.94","611","439","217","44","10","41","156","66","61","4","1","57","120","55","342","463","291","0","0","-"
"214","Mikael Granlund","NSH, PIT, S.J","C","228","3123.1833333333","22","57","29","28","79","60.31","243","9.05","24.68","443","336","276","108","15","37","61","29","28","1","0","47","71","102","210","293","98","981","1101","47.12"
"345","Jaccob Slavin","CAR","D","236","4136.9833333333","10","69","27","42","79","40.10","370","2.70","15.57","849","566","251","38","20","74","20","10","10","0","0","17","95","165","103","318","240","0","0","-"
"403","Shea Theodore","VGK","D","180","3301.6666666667","15","64","33","31","79","49.69","351","4.27","18.04","767","480","221","44","12","60","42","19","19","0","0","19","84","98","57","223","232","0","0","-"
"579","Daniel Sprong","DET, SEA, WSH","R","205","2107.4333333333","41","38","26","12","79","73.83","371","11.05","30.58","668","525","335","111","24","41","42","21","21","0","0","22","63","54","103","127","39","8","9","47.06"
"258","Boone Jenner","CBJ","C","185","2761.4833333333","45","33","17","16","78","62.90","371","12.13","39.2","672","538","375","176","19","57","83","36","34","1","1","43","57","65","311","139","169","1360","1150","54.18"
"407","J.T. Compher","COL, DET","L","229","3062.05","33","45","29","16","78","59.54","251","13.15","29.19","457","338","297","130","14","34","74","34","32","2","0","37","61","56","103","217","128","1134","1185","48.90"
"603","Evan Rodrigues","COL, FLA, PIT","C","231","3085.4","25","53","30","23","78","55.32","479","5.22","40.53","856","637","426","169","29","79","70","35","35","0","0","52","76","82","213","340","72","255","255","50.00"
"802","Miro Heiskanen","DAL","D","220","4230.1666666667","12","66","29","37","78","40.84","374","3.21","19.96","805","531","252","43","6","87","82","36","35","0","1","34","148","98","140","392","209","0","0","-"
"1034","Alex Newhook","COL, MTL","C","208","2552.9666666667","33","45","23","22","78","69.64","250","13.20","26.06","461","324","292","117","11","24","46","23","23","0","0","26","51","64","132","250","82","493","720","40.64"
"1173","Wyatt Johnston","DAL","C","164","2139","43","35","26","9","78","73.58","302","14.24","36.69","548","411","364","180","20","62","46","23","23","0","0","22","71","74","65","166","59","404","444","47.64"
"397","Nicholas Paul","OTT, T.B","L","242","3163.0666666667","36","41","19","22","77","61.11","342","10.53","34.97","642","500","389","166","19","50","68","28","24","4","0","40","78","111","303","336","81","1080","952","53.15"
"401","Andre Burakovsky","COL, SEA","L","178","2335.2166666667","28","49","31","18","77","67.54","261","10.73","21.43","532","362","280","81","13","39","46","22","22","0","0","30","50","77","75","210","55","9","19","32.14"
"893","Jesperi Kotkaniemi","CAR","C","227","2634.8166666667","34","43","19","24","77","68.14","282","12.06","34.2","530","407","318","170","7","52","113","51","49","1","1","40","87","79","231","275","66","780","734","51.52"
"141","Evander Kane","EDM","L","161","2431.2333333333","41","35","17","18","76","69.72","427","9.60","43.88","777","586","454","223","32","70","170","70","64","4","2","46","88","48","493","263","44","49","59","45.37"
"197","Kevin Hayes","PHI, STL","C, R","208","2752.3","28","48","31","17","76","68.47","386","7.25","32.67","664","519","293","125","22","56","41","19","18","1","0","45","72","100","120","94","48","861","851","50.29"
"231","Ondrej Palat","N.J, T.B","L","197","2604.45","31","45","28","17","76","61.29","272","11.40","30.24","497","383","327","147","20","55","61","25","23","1","1","26","62","65","267","282","71","5","34","12.82"
"418","Artturi Lehkonen","COL, MTL","L","183","2385.05","30","46","27","19","76","61.29","303","9.90","35.24","539","413","350","197","19","38","48","24","24","0","0","20","36","48","191","297","76","13","28","31.71"
"429","Darnell Nurse","EDM","D","234","4338.4333333333","20","56","29","27","76","39.58","479","4.18","20.74","1036","680","278","43","22","66","181","77","72","3","2","26","167","75","462","219","297","0","0","-"
"439","Anthony Mantha","VGK, WSH","R","178","2240.2333333333","37","39","27","12","76","67.26","266","13.91","27.65","474","360","287","132","17","37","70","28","24","4","0","26","55","56","162","106","65","10","14","41.67"
"470","Travis Sanheim","PHI","D","242","4404.75","21","55","31","24","76","41.99","299","7.02","17.56","622","432","211","60","8","37","104","52","52","0","0","38","121","55","189","440","307","0","0","-"
"576","Nicolas Roy","VGK","C","213","2640.4333333333","31","45","30","15","76","66.09","252","12.30","34.21","476","357","356","195","15","38","87","38","36","1","1","24","69","92","233","213","88","941","1002","48.43"
"796","Morgan Frost","PHI","C","207","2586.6","28","48","31","17","76","73.79","279","10.04","27.57","510","380","304","142","10","50","48","24","24","0","0","33","55","77","180","108","118","888","1008","46.84"
"1235","Andrei Kuzmenko","CGY, VAN","L","153","1839.3833333333","35","41","20","21","76","71.70","170","20.59","22.03","371","267","253","126","8","38","16","7","7","0","0","25","47","55","25","120","31","1","0","100.00"
"224","Mark Stone","VGK","R","136","1866.7166666667","24","51","29","22","75","72.82","206","11.65","25.51","357","278","244","121","8","26","20","10","10","0","0","23","61","128","71","91","66","10","11","47.62"
"335","Jordan Martinook","CAR","L","223","2762.25","29","46","30","16","75","64.66","362","8.01","40.3","710","567","409","213","30","67","113","55","54","1","0","39","50","74","220","336","61","88","94","48.35"
"833","Eetu Luostarinen","FLA","C","242","2869.1333333333","29","46","22","24","75","63.03","284","10.21","34.82","537","402","357","188","13","52","52","25","25","0","0","46","78","101","271","383","100","515","689","42.77"
"11","Brent Burns","CAR, S.J","D","246","4234.8166666667","23","51","28","23","74","37.76","447","5.15","16.42","1136","688","268","34","18","104","92","46","46","0","0","17","152","118","110","124","153","0","0","-"
"71","James van Riemsdyk","BOS, PHI","L","214","2589.7333333333","27","47","27","20","74","70.48","327","8.26","35.19","520","427","318","180","24","60","57","27","26","1","0","17","46","63","84","199","62","23","25","47.92"
"486","Brandon Montour","FLA","D","227","3812.95","26","48","19","29","74","37.56","411","6.33","23.49","854","593","282","73","19","58","161","54","47","1","6","38","113","63","237","254","182","0","0","-"
"1035","Ilya Mikheyev","TOR, VAN","R","177","2211.7333333333","34","40","24","16","74","65.49","318","10.69","30.04","484","402","319","172","13","40","20","9","9","0","0","29","43","44","107","144","43","10","24","29.41"
"435","Alex Wennberg","NYR, SEA","C","241","3248.7","21","52","31","21","73","57.03","203","10.34","21.26","338","263","213","118","11","29","52","25","25","0","0","30","68","129","127","224","132","1294","1451","47.14"
"447","Conor Sheary","T.B, WSH","L","210","2511.5666666667","29","44","28","16","73","67.59","284","10.21","28.94","488","399","297","136","18","25","46","23","23","0","0","33","42","93","111","239","93","21","27","43.75"
"536","Rasmus Andersson","CGY","D","239","4164.1166666667","15","58","34","24","73","34.60","321","4.67","14.23","633","463","161","36","15","49","64","32","32","0","0","38","127","61","124","268","312","0","0","-"
